2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:11,727 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2017-06-28 20:33:11,775 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2017-06-28 20:33:11,822 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2017-06-28 20:33:11,867 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2017-06-28 20:33:11,911 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'accounts'); args=('userprofile', 'accounts')
2017-06-28 20:33:11,959 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (23) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(23,)
2017-06-28 20:33:12,005 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'accounts'; args=('accounts',)
2017-06-28 20:33:12,049 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_project' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_project', 'check_tomcat')
2017-06-28 20:33:12,095 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_url' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_url', 'check_tomcat')
2017-06-28 20:33:12,140 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mail' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('mail', 'check_tomcat')
2017-06-28 20:33:12,186 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_status', 'check_tomcat')
2017-06-28 20:33:12,233 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'server_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('server_status', 'check_tomcat')
2017-06-28 20:33:12,279 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'check_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('check_status', 'check_tomcat')
2017-06-28 20:33:12,325 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 29) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 29)
2017-06-28 20:33:12,371 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'check_tomcat'; args=('check_tomcat',)
2017-06-28 20:33:12,415 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_project' AND `django_content_type`.`app_label` = 'saltstack'); args=('tomcat_project', 'saltstack')
2017-06-28 20:33:12,461 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (27) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(27,)
2017-06-28 20:33:12,506 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'saltstack'; args=('saltstack',)
2017-06-28 20:33:12,551 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskmeta', 'djcelery')
2017-06-28 20:33:12,596 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tasksetmeta' AND `django_content_type`.`app_label` = 'djcelery'); args=('tasksetmeta', 'djcelery')
2017-06-28 20:33:12,641 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'intervalschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('intervalschedule', 'djcelery')
2017-06-28 20:33:12,686 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'crontabschedule' AND `django_content_type`.`app_label` = 'djcelery'); args=('crontabschedule', 'djcelery')
2017-06-28 20:33:12,733 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictasks' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictasks', 'djcelery')
2017-06-28 20:33:12,779 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'periodictask' AND `django_content_type`.`app_label` = 'djcelery'); args=('periodictask', 'djcelery')
2017-06-28 20:33:12,825 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'workerstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('workerstate', 'djcelery')
2017-06-28 20:33:12,871 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'taskstate' AND `django_content_type`.`app_label` = 'djcelery'); args=('taskstate', 'djcelery')
2017-06-28 20:33:12,921 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (12, 13, 14, 15, 16, 17, 18, 19) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12, 13, 14, 15, 16, 17, 18, 19)
2017-06-28 20:33:12,967 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'djcelery'; args=('djcelery',)
2017-06-28 20:33:13,013 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'malfunction' AND `django_content_type`.`app_label` = 'clientservices'); args=('malfunction', 'clientservices')
2017-06-28 20:33:13,059 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mal_history' AND `django_content_type`.`app_label` = 'clientservices'); args=('mal_history', 'clientservices')
2017-06-28 20:33:13,107 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (21, 22) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(21, 22)
2017-06-28 20:33:13,154 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'clientservices'; args=('clientservices',)
2017-06-28 20:33:13,200 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'upgrade_op' AND `django_content_type`.`app_label` = 'upgrade'); args=('upgrade_op', 'upgrade')
2017-06-28 20:33:13,246 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'upgrade_cur_svn' AND `django_content_type`.`app_label` = 'upgrade'); args=('upgrade_cur_svn', 'upgrade')
2017-06-28 20:33:13,292 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'svn_id' AND `django_content_type`.`app_label` = 'upgrade'); args=('svn_id', 'upgrade')
2017-06-28 20:33:13,338 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (25, 26, 28) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(25, 26, 28)
2017-06-28 20:33:13,384 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'upgrade'; args=('upgrade',)
2017-06-28 20:33:17,434 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:17,809 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:33:17,857 utils.py [django.db.backends:89] [DEBUG]- (0.047) SHOW FULL TABLES; args=None
2017-06-28 20:33:17,918 utils.py [django.db.backends:89] [DEBUG]- (0.058) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-06-28 20:38:55,624 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:38:58,802 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:38:59,180 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:38:59,226 utils.py [django.db.backends:89] [DEBUG]- (0.046) SHOW FULL TABLES; args=None
2017-06-28 20:38:59,279 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2017-06-28 20:38:59,331 utils.py [django.db.backends:89] [DEBUG]- (0.046) SHOW FULL TABLES; args=None
2017-06-28 20:38:59,579 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET foreign_key_checks=0; args=None
2017-06-28 20:38:59,622 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET foreign_key_checks=1; args=None
2017-06-28 20:39:00,016 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:00,101 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET foreign_key_checks=0; args=None
2017-06-28 20:39:00,148 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET foreign_key_checks=1; args=None
2017-06-28 20:39:00,700 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 20:39:00,750 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2017-06-28 20:39:00,805 utils.py [django.db.backends:89] [DEBUG]- (0.051) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2017-06-28 20:39:00,858 utils.py [django.db.backends:89] [DEBUG]- (0.052) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2017-06-28 20:39:00,903 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2017-06-28 20:39:00,947 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2017-06-28 20:39:00,993 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2017-06-28 20:39:01,039 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2017-06-28 20:39:01,085 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2017-06-28 20:39:01,131 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2017-06-28 20:39:01,177 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2017-06-28 20:39:01,223 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2017-06-28 20:39:01,269 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2017-06-28 20:39:01,315 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2017-06-28 20:39:01,361 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2017-06-28 20:39:01,405 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'userprofile' AND `django_content_type`.`app_label` = 'accounts'); args=('userprofile', 'accounts')
2017-06-28 20:39:01,454 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (23) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(23,)
2017-06-28 20:39:01,499 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'accounts'; args=('accounts',)
2017-06-28 20:39:01,543 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_project' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_project', 'check_tomcat')
2017-06-28 20:39:01,588 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_url' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_url', 'check_tomcat')
2017-06-28 20:39:01,634 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'mail' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('mail', 'check_tomcat')
2017-06-28 20:39:01,678 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('tomcat_status', 'check_tomcat')
2017-06-28 20:39:01,723 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'server_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('server_status', 'check_tomcat')
2017-06-28 20:39:01,769 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'check_status' AND `django_content_type`.`app_label` = 'check_tomcat'); args=('check_status', 'check_tomcat')
2017-06-28 20:39:01,815 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11, 29) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11, 29)
2017-06-28 20:39:01,861 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'check_tomcat'; args=('check_tomcat',)
2017-06-28 20:39:01,907 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'tomcat_project' AND `django_content_type`.`app_label` = 'saltstack'); args=('tomcat_project', 'saltstack')
